EVALUE HITS
0.0 11
1.01971424191474E-177 12
3.90574956825226E-173 13
1.23359315250507E-167 14
1.75157800440652E-167 15
3.89928692430867E-166 16
1.44675199645979E-165 17
7.87384154814175E-162 18
8.29170292741266E-161 19
7.10865030761201E-160 20
7.88944768251462E-160 21
1.80829838019492E-159 22
1.02423158395188E-155 23
7.32954302920115E-155 24
2.59474559512454E-152 25
9.09390270835666E-149 26
1.53897855437389E-148 27
5.01552459412164E-144 28
2.26292663258198E-142 29
6.52923351921986E-139 30
3.33223145909353E-134 31
6.72301402758762E-132 32
1.45259226478631E-129 33
3.33024038520274E-128 34
1.26302571134959E-127 35
1.65316756555641E-126 36
1.07631766082365E-124 37
1.58770441861158E-124 38
1.82899793762359E-124 39
6.02866271632106E-124 40
5.79424750922872E-120 41
2.10754313199907E-116 42
3.58484075732608E-116 43
1.13744135737909E-115 44
6.94699683798395E-112 45
1.61047205159045E-111 46
1.85209834041325E-111 47
1.73425411707047E-109 48
1.76632554890248E-108 49
2.65336553532137E-108 50
3.01994285381035E-108 51
8.73277015555189E-108 52
5.83086308112181E-106 53
1.8676419511469E-105 54
8.27076672880559E-104 55
1.52140682458187E-103 56
1.91444349032935E-103 57
1.49258179711613E-102 58
3.39171505879126E-102 59
8.30751294279757E-102 60
9.55367548568994E-102 61
5.20601932664421E-101 62
1.98685460778957E-100 63
2.54335236997456E-100 64
3.76745620849237E-100 65
1.21323412822165E-99 66
1.15105353524052E-98 67
7.39947033210534E-98 68
4.89717973711019E-96 69
1.06477376849957E-95 70
7.06138263630593E-95 71
9.73630273462322E-95 72
1.60154964296036E-94 73
2.75686216445642E-92 74
3.11031006105556E-92 75
6.44832338924938E-92 76
6.6302696246348E-92 77
1.48796453418436E-91 78
1.87150373198634E-91 79
2.56304772097913E-91 80
5.99192763228747E-91 81
3.62642901851769E-90 82
5.04400319768904E-90 83
1.32738007570508E-89 84
1.97415569701753E-89 85
5.50129224523085E-89 86
6.80261972419247E-89 87
2.10405777059295E-88 88
3.80247140726653E-88 89
6.3601462404282E-87 90
2.8437144686509E-86 91
8.34272723315397E-85 92
1.68621336418766E-84 93
2.93318833220458E-84 94
9.07375242795672E-84 95
2.43040867376809E-83 96
3.97068135834436E-83 97
6.99997830842015E-83 98
1.29659993567148E-82 99
1.7369913639325E-82 100
7.78148127255111E-82 101
8.68671243104351E-82 102
3.07489434748101E-81 103
6.75600621057507E-81 104
2.58875717622363E-80 105
1.67908729628666E-79 106
3.77432672888459E-79 107
8.52264763103556E-79 108
9.85504200657066E-78 109
1.49115904865023E-77 110
2.76710884424934E-77 111
4.86107876374991E-77 112
1.11198944294998E-76 113
2.16330976248312E-76 114
6.24493528257653E-76 115
7.16850645963277E-76 116
8.58811043928274E-76 117
1.04432801634346E-74 118
1.35503939650609E-74 119
2.33869916582976E-74 120
6.91289142065513E-74 121
9.67830418560719E-74 122
1.71156637755385E-73 123
2.2013846406451E-73 124
4.79748379080313E-73 125
1.99774365901916E-72 126
4.8525847147273E-72 127
8.44998649250222E-72 128
8.55527065617432E-72 129
1.77942331774203E-70 130
2.6590533232808E-70 131
2.6080284812212E-69 132
5.26042076349009E-69 133
4.30564126699399E-68 134
4.97551364866098E-68 135
6.01692280331958E-68 136
5.29466439941091E-67 137
5.39473802208604E-67 138
5.41320717039287E-67 139
2.22382184133101E-66 140
2.74868709017416E-66 141
2.85880951643185E-66 142
3.75529283330304E-66 143
5.78326347961217E-66 144
1.15478325775154E-65 145
3.50366795330425E-65 146
5.77982943903423E-65 147
