EVALUE HITS
0.0 1
5.55231667187854E-163 2
2.55266138237502E-156 3
1.2695020611859E-154 4
5.19162122417893E-153 5
3.86208646811729E-147 6
1.36614442250867E-133 7
2.85001224125109E-133 8
3.33434803404155E-133 9
5.28366570691868E-132 10
7.45861576140626E-128 11
4.85503531343234E-127 12
1.68094734582595E-125 13
6.59096441133031E-123 14
7.81760495726455E-123 15
7.92004241478003E-121 16
7.56140258309038E-120 17
3.64219033377832E-118 18
1.05753025945937E-108 19
2.65161667835686E-108 20
5.9134297758444E-108 21
1.24006805402547E-106 22
4.73777960621535E-106 23
9.31143782335602E-106 24
5.33012428224565E-105 25
5.03321215875232E-103 26
2.45036050746786E-102 27
3.66954752460154E-102 28
7.60381197672887E-102 29
1.0087077965795E-101 30
1.76350144443986E-101 31
9.07040920662316E-100 32
1.13665382818753E-98 33
6.35128142463852E-98 34
1.80899231412863E-96 35
4.35873981988852E-96 36
9.3898805918728E-96 37
1.22397813548226E-95 38
1.24858572435519E-95 39
4.65259348238596E-94 40
4.75405481947664E-94 41
8.68406097218488E-94 42
1.65207397768215E-93 43
5.44321445072719E-93 44
5.00196274772393E-92 45
7.90521154741204E-92 46
1.09488879454973E-91 47
1.24316242702427E-90 48
1.67738796309229E-90 49
3.77601609420715E-90 50
7.22107879431283E-89 51
2.18667970419331E-88 52
3.6510742605925E-88 53
1.99344258260904E-87 54
2.68423305813141E-87 55
1.1676952726916E-86 56
1.09611494327865E-84 57
7.34074827739458E-84 58
5.46359534895868E-83 59
6.66932628512053E-83 60
9.18756568521914E-82 61
1.04123854572822E-81 62
2.10866570815025E-81 63
2.15865229634769E-81 64
7.76339690797254E-80 65
9.28495114499805E-80 66
1.57861043274684E-79 67
1.08276149545592E-78 68
1.58455019090478E-78 69
8.91777782698454E-78 70
9.45617114360568E-78 71
1.06774815359361E-77 72
4.49338851692621E-77 73
1.41317044501957E-76 74
2.6035011546274E-76 75
4.93027668949743E-76 76
8.22002404856323E-76 77
4.2934998402919E-75 78
4.47745883939478E-75 79
4.99938562949609E-75 80
8.62257714813767E-75 81
9.72451217965993E-75 82
1.9314449054545E-74 83
5.02502735694863E-74 84
5.24841589827927E-74 85
