EVALUE HITS
0.0 2
1.39504323761208E-154 3
2.244693925138E-137 4
2.80543975063121E-137 5
3.11541108679832E-133 6
1.02050537173426E-126 7
1.1551176514443E-125 8
1.57349687701135E-120 9
4.57194314308884E-119 10
5.88610095212931E-117 11
5.43224930979508E-116 12
1.18160450875232E-115 13
6.19134073066376E-115 14
2.82938604942949E-114 15
1.66549285039393E-109 16
3.99377968265461E-108 17
9.34007245771944E-107 18
9.68837352232426E-105 19
2.27016430860734E-104 20
1.06841840057745E-103 21
7.42364425692489E-103 22
4.63766492177096E-102 23
1.67606550086306E-100 24
7.94142291225978E-100 25
1.08182748770544E-99 26
1.95622918099745E-98 27
2.20627135829431E-98 28
6.4306724424465E-98 29
2.9510257214057E-96 30
5.49490742082141E-96 31
9.75495496492139E-96 32
2.14397316809091E-94 33
3.14328013290502E-94 34
4.15676775788823E-94 35
2.10054527945644E-93 36
7.94705687655401E-93 37
9.58224602838706E-93 38
6.93944302805958E-92 39
5.17164876161092E-91 40
6.1327858513651E-91 41
4.50732745502738E-89 42
7.60669332296363E-88 43
8.3965722442347E-88 44
9.3391751386272E-87 45
9.61607420430026E-86 46
1.33173662041754E-84 47
3.79914361842194E-84 48
4.16094403129842E-84 49
9.31885985594397E-84 50
1.12327391662163E-83 51
5.84571939314539E-83 52
1.16995581359286E-82 53
1.85940891205605E-81 54
3.59347896235959E-81 55
3.75607871416541E-80 56
7.7872117217885E-80 57
8.89937224472776E-80 58
1.83249781702135E-79 59
6.16135031892841E-78 60
3.33599281028863E-77 61
4.33000743278746E-77 62
5.35448043316149E-77 63
9.3052083548672E-77 64
3.98782700169355E-76 65
1.07525798486329E-75 66
1.70673018556304E-75 67
2.47065098618933E-75 68
4.55634916426112E-75 69
2.72057681081257E-74 70
3.04476251769542E-74 71
3.63192114763692E-74 72
9.62611467026929E-74 73
1.75834902131324E-73 74
2.08764807052469E-73 75
3.36524245028079E-73 76
5.58314816297253E-73 77
1.50909123503944E-72 78
1.5556063287382E-72 79
2.39247405407361E-72 80
3.87576415411692E-72 81
1.61778685178083E-71 82
2.33246853962425E-71 83
2.75075327015923E-71 84
3.44865809611101E-71 85
4.09862711586712E-71 86
1.70385255968983E-70 87
1.83391803702974E-70 88
2.27507412838052E-70 89
3.78261168738477E-70 90
3.80788533351746E-70 91
3.94722555449443E-70 92
7.90338723483718E-70 93
9.78700161256692E-69 94
2.75447412107001E-68 95
2.46229329580344E-67 96
7.54204107052764E-67 97
1.24743394699054E-66 98
2.31426930926542E-66 99
3.77489056763296E-66 100
1.16199887280103E-65 101
1.28102634601214E-65 102
1.44064691274113E-65 103
1.85930229035642E-65 104
2.04273060216037E-65 105
2.83610564338947E-65 106
3.78486145933397E-65 107
4.42387112909356E-65 108
1.04494818084852E-64 109
1.0450971115044E-64 110
3.18957171084472E-64 111
6.31510709264597E-64 112
6.41300271476901E-64 113
7.30913432298171E-64 114
1.25584364731973E-63 115
1.62441362263527E-63 116
1.76055418487903E-63 117
2.93827708372472E-63 118
4.16954530462607E-63 119
5.74375637783152E-63 120
8.10636952161254E-63 121
1.12227067798903E-62 122
1.47802456531357E-62 123
2.78350813955143E-62 124
3.74224024965603E-62 125
3.91764789491913E-62 126
5.81437563520235E-62 127
1.02164919178107E-61 128
2.38706149266613E-61 129
2.8029489175728E-61 130
3.14318134498518E-61 131
5.00302052753618E-61 132
6.87349820350405E-61 133
6.95396473062677E-61 134
1.26140941038969E-60 135
2.05404410841978E-60 136
2.35677393911084E-60 137
3.00544945708534E-60 138
4.39406401226387E-60 139
6.28204652937871E-60 140
6.61932038440936E-60 141
1.08093932465366E-59 142
1.65262553472694E-59 143
2.23597257759799E-59 144
9.83766452096706E-59 145
9.88430889471607E-59 146
1.23466159543115E-58 147
1.33024673764982E-58 148
1.40000029823631E-58 149
2.17064456323115E-58 150
2.8341092375489E-58 151
5.42761374103228E-58 152
1.04528417855945E-57 153
1.19692658682291E-57 154
1.32711516707617E-57 155
2.7604612093584E-57 156
5.44612436084281E-57 157
5.46358712493951E-57 158
5.78583879767707E-57 159
9.4545634539856E-57 160
1.21934427616959E-56 161
2.05001926147577E-56 162
